3147402;20383;22563
3147501;1946;1766
3147600;14855;15582
3147709;8480;8197
3147808;2164;2079
3147907;97211;106290
3147956;5164;5579
3148004;123881;138710
3148103;73130;82471
3148202;4861;5287
3148301;9037;9271
3148400;5113;4918
3148509;8912;8589
3148608;17183;17260
3148707;23608;23839
3148756;6237;6673
3148806;3925;3365
3148905;3814;3875
3149002;1822;2191
3149101;12009;11467
3149150;8871;10315
3149200;3361;3490
3149309;53957;58740
3149408;1787;1785
3149507;3016;3165
3149606;3717;4076
3149705;5707;8912
3149804;12364;14404
3149903;18736;20087
3149952;7445;7036
3150000;4037;4128
3150109;3008;2841
3150158;5347;7110
3150208;4029;4062
3150307;5063;4709
3150406;4274;4640
3150505;7824;8236
3150539;3820;4420
3150570;6949;7211
3150604;6509;6406
3150703;2741;4656
3150802;17010;17232
3150901;4974;5217
3151008;7399;8016
3151107;10034;10364
3151206;50300;53368
3151305;11140;10862
3151404;22269;25311
3151503;28783;31883
3151602;8297;10384
3151701;15148;15959
3151800;135627;152435
3151909;9851;8986
3152006;26089;29105
3152105;55303;57390
3152131;3651;3966
3152170;10529;11345
3152204;37890;37627
3152303;9474;10417
3152402;14780;15667
3152501;106776;130615
3152600;6669;6213
3152709;7703;8391
3152808;23576;25802
3152907;9217;8807
3153004;2883;3265
3153103;5847;5537
3153202;4319;3908
3153301;2951;2959
3153400;17781;18577
3153509;8458;8318
3153608;8232;9573
3153707;3022;3303
3153806;1791;1861
3153905;14289;15342
3154002;24287;23818
3154101;10188;10299
3154150;5923;6569
3154200;10336;10913
3154309;16975;17089
3154408;4557;4711
3154457;7973;8007
3154507;9358;9360
3154606;246846;296317
3154705;3621;3826
3154804;7658;9090
3154903;15260;14201
3155009;2318;2465
3155108;5390;5217
3155207;6942;6070
3155306;4646;5276
3155405;8550;8712
3155504;11528;11885
3155603;27237;29099
3155702;14138;14149
3155801;16359;17110
3155900;5142;5292
3156007;14905;13645
3156106;5423;4925
3156205;1907;2116
3156304;5375;6867
3156403;3737;3596
3156452;3869;4247
3156502;10199;7772
3156601;9666;9919
3156700;115352;126269
3156809;16269;15704
3156908;21334;23896
3157005;36720;39178
3157104;6779;6859
3157203;24180;27876
3157252;7208;7682
3157278;2366;2788
3157302;4827;4570
3157336;7042;7865
3157377;4801;4397
3157401;5378;4992
3157500;4924;4600
3157609;4192;3968
3157658;5753;6055
3157708;8078;11337
3157807;184903;202942
3157906;13713;15011
3158003;10346;10552
3158102;5438;5284
3158201;14350;14395
3158300;7521;7231
3158409;3360;3622
3158508;8616;8009
3158607;3774;3860
3158706;1982;2234
3158805;4408;4607
3158904;8607;8582
3158953;18155;27265
3159001;3739;4023
3159100;3944;3822
3159209;9278;9027
3159308;5218;4993
3159357;5795;6547
3159407;3847;3583
3159506;6061;5697
3159605;31264;37754
3159704;3114;3224
3159803;16365;18138
3159902;16109;17345
3160009;3514;3538
3160108;4377;4085
3160207;4588;4135
3160306;12144;11775
3160405;23473;25975
3160454;6655;6955
3160504;1823;1777
3160603;3488;3238
3160702;46789;46284
3160801;3737;4577
3160900;3282;3513
3160959;5192;5408
3161007;17642;17357
3161056;3454;3382
3161106;51497;53828
3161205;6533;6483
3161304;5274;5776
3161403;5696;5178
3161502;7716;10263
3161601;5015;4389
3161650;2864;3486
3161700;5432;6264
3161809;7969;10398
3161908;8462;9777
3162005;22308;23906
3162104;27631;31819
3162203;6271;6887
3162252;4400;4656
3162302;2752;2731
3162401;26028;25358
3162450;10230;11715
3162500;78616;84469
3162559;8716;10245
3162575;4406;5188
3162609;8492;7874
3162658;3664;4060
3162708;21010;22319
3162807;15526;15553
3162906;23786;25057
3162922;18152;25537
3162948;6053;6778
3162955;15000;19799
3163003;3894;4075
3163102;3225;4198
3163201;3802;3996
3163300;3863;3834
3163409;6009;5636
3163508;6789;6553
3163607;2379;2592
3163706;36927;41657
3163805;6641;6760
3163904;5618;5040
3164001;9239;8356
3164100;6081;5570
3164209;7783;10276
3164308;6325;6686
3164407;4311;4948
3164431;2573;2798
3164472;4779;5739
3164506;11604;10647
3164605;4648;5805
3164704;58335;64980
3164803;1779;1613
3164902;1976;2110
3165008;10245;10561
3165107;7303;7093
3165206;6204;6655
3165305;6163;7008
3165404;5455;6241
3165503;4775;5594
3165537;17274;25814
3165552;9291;10885
3165560;3170;2847
3165578;5128;5219
3165602;2000;1988
3165701;6598;7230
3165800;2371;1868
3165909;5190;4574
3166006;5643;5683
3166105;3520;3497
3166204;10024;10196
3166303;6990;7128
3166402;1738;1789
3166501;4197;4220
3166600;873;815
3166709;8182;8412
3166808;9390;10549
3166907;7504;7542
3166956;4038;4425
3167004;2071;1995
3167103;21012;20835
3167202;184871;214152
3167301;2138;2192
3167400;5855;6027
3167509;2479;2537
3167608;16875;18298
3167707;6284;5830
3167806;5155;5676
3167905;4572;4079
3168002;27347;30917
3168051;3225;3137
3168101;3327;4112
3168200;1900;1873
3168309;3491;3794
3168408;14488;14293
3168507;11149;11355
3168606;129424;134745
3168705;71478;81243
3168804;5759;6961
3168903;7571;6906
3169000;15005;15823
3169059;3821;3950
3169109;5222;5764
3169208;11652;9537
3169307;65291;72765
3169356;23568;28318
3169406;51024;53860
3169505;5831;6293
3169604;23117;24188
3169703;15655;18055
3169802;4243;4658
3169901;85065;101519
3170008;10774;11681
3170057;11682;12040
3170107;252051;295988
3170206;501214;604013
3170305;2872;2705
3170404;70033;77565
3170438;4638;4418
3170479;3263;3235
3170503;10375;10291
3170529;9615;13604
3170578;6544;6461
3170602;2212;2163
3170651;4457;4733
3170701;108998;123081
3170750;4701;6054
3170800;31641;35809
3170909;19169;19116
3171006;18928;19723
3171030;7179;8346
3171071;5257;5549
3171105;2874;3483
3171154;4572;4689
3171204;76422;104527
3171303;64854;72220
3171402;3952;3731
3171501;3642;3370
3171600;13672;13619
3171709;8699;8623
3171808;10827;10572
3171907;6112;5658
3172004;32598;37942
3172103;4919;5070
3172202;2596;2553
3200102;32232;31091
3200136;9599;9519
3200169;12751;11771
3200201;31714;30768
3200300;13616;13955
3200359;6964;7317
3200409;19176;23902
3200508;7615;7512
3200607;64637;81832
3200706;8327;9850
3200805;27819;29081
3200904;37597;40649
3201001;13679;14199
3201100;9226;9476
3201159;11687;11915
3201209;174879;189889
3201308;324285;348738
3201407;32756;34747
3201506;112711;111788
3201605;26494;28449
3201704;10910;11681
3201803;4817;4516
3201902;30559;31847
3202009;6188;6397
3202108;23979;23212
3202207;13009;17025
3202256;...;10869
3202306;25492;27851
3202405;88400;105286
3202454;19210;22366
3202504;10143;11178
3202553;9211;8957
3202603;11481;12523
3202652;10354;11723
3202702;14495;14134
3202801;28121;30988
3202900;11425;10881
3203007;26112;27328
3203056;19539;24678
3203106;10189;10879
3203130;15301;15809
3203163;10934;10826
3203205;112617;141306
3203304;12201;13612
3203320;30603;34140
3203346;12188;14262
3203353;9924;11107
3203403;26199;25902
3203502;17263;17849
3203601;5900;5655
3203700;19689;18397
3203809;13670;14396
3203908;43015;46031
3204005;20402;21548
3204054;21961;23794
3204104;21320;23895
3204203;14987;18123
3204252;6263;6979
3204302;9555;10314
3204351;16324;17530
3204401;11271;11325
3204500;12463;12240
3204559;28774;34176
3204609;20622;21823
3204658;7547;8001
3204708;26588;31859
3204807;10481;10408
3204906;90460;109028
3204955;10395;11273
3205002;321181;409267
3205010;18269;23843
3205036;17376;19130
3205069;16165;20447
3205101;53452;65001
3205150;8330;8672
3205176;13875;13830
3205200;345965;414586
3205309;292304;327801
3300100;119247;169511
3300159;8018;10213
3300209;82803;112008
3300225;9899;11423
3300233;18204;27560
3300258;23877;27715
3300308;88503;94778
3300407;170753;177813
3300456;434474;469332
3300506;22651;25333
3300605;33655;35411
3300704;126828;186227
3300803;48543;54273
3300902;14670;14827
3300936;8666;13359
3300951;7924;8180
3301009;406989;463731
3301108;19835;19830
3301157;12595;12600
3301207;15289;17434
3301306;22152;35347
3301405;18782;21211
3301504;18601;20430
3301603;10334;10930
3301702;775456;855048
3301801;12164;13237
3301850;37952;51483
3301876;15089;22851
3301900;187479;218008
3302007;82003;109091
3302056;12621;14063
3302106;23003;22899
3302205;86720;95841
3302254;24739;28783
3302270;83278;95492
3302304;7909;7487
3302403;132461;206728
3302452;4886;5269
3302502;205830;227322
3302601;24901;36456
3302700;76737;127461
3302809;17289;17935
3302858;...;168376
3302908;23902;24642
3303005;27064;26843
3303104;15125;15082
3303203;153712;157425
3303302;459451;487562
3303401;173418;182082
3303500;920599;796257
3303609;40475;47124
3303708;37410;41084
3303807;29544;37533
3303856;24931;26359
3303906;286537;295917
3303955;19481;22719
3304003;22118;26314
3304102;15952;17760
3304110;12095;16592
3304128;10730;12793
3304144;121993;137962
3304151;13674;20242
3304201;104549;119769
3304300;49691;55551
3304409;16228;17425
3304508;7625;8561
3304524;36419;105676
3304557;5857904;6320446
3304607;10476;10321
3304706;38692;40589
3304755;41145;41354
3304805;36789;37543
3304904;891119;999728
3305000;27682;32747
3305109;449476;458673
3305133;6413;7003
3305158;19278;20251
3305208;63227;87875
3305307;8402;8895
3305406;17157;17525
3305505;52461;74234
3305554;65260;78186
3305604;21265;21349
3305703;14176;14900
3305752;26057;30732
3305802;138081;163746
3305901;10038;10289
3306008;71976;77432
3306107;66308;71843
3306156;7854;9475
3306206;31451;34410
3306305;242063;257803
3500105;33497;33797
3500204;3684;3557
3500303;28195;32148
3500402;7131;7584
3500501;16190;17266
3500550;5224;5601
3500600;1883;2707
3500709;32484;34524
3500758;3650;4884
3500808;3697;3891
3500907;3530;3815
3501004;15481;15607
3501103;4261;4102
3501152;15252;16839
3501202;4316;3897
3501301;22661;23513
3501400;4109;4650
3501509;2837;3000
3501608;182593;210638
3501707;28287;34478
3501806;5594;5706
3501905;60404;65829
3502002;3582;4293
3502101;55161;55334
3502200;19297;22210
3502309;4535;5653
3502408;3411;3738
3502507;34904;35007
3502606;4935;4450
3502705;27162;25191
3502754;11154;17080
3502804;169254;181579
3502903;19816;27299
3503000;4763;5152
3503109;6065;6123
3503158;2618;2493
3503208;182471;208662
3503307;104196;118843
3503356;2163;1925
3503406;7244;7841
3503505;3600;3696
3503604;10296;10579
3503703;7477;8547
3503802;33124;44177
3503901;59185;74905
3503950;1861;1809
3504008;87251;95144
3504107;111300;126603
3504206;13513;14202
3504305;4596;4959
3504404;8829;11310
3504503;76472;82934
3504602;11550;14603
3504701;1313;3702
3504800;7340;8160
3504909;9713;10223
3505005;2794;3116
3505104;5837;6593
3505203;28224;31593
3505302;35487;35246
3505351;4846;5244
3505401;8108;7729
3505500;103913;112101
3505609;24207;28496
3505708;208281;240749
3505807;20588;20445
3505906;51112;56476
3506003;316064;343937
3506102;74815;75035
3506201;2394;2674
3506300;10720;10775
3506359;30039;47645
3506409;6088;7048
3506508;94300;108728
3506607;24653;28575
3506706;12573;13645
3506805;9442;10859
3506904;7356;9618
3507001;34368;48314
3507100;13313;19708
3507159;3231;3571
3507209;795;805
3507308;3739;4268
3507407;13193;14529
3507456;1933;2293
3507506;108306;127328
3507605;125031;146744
3507704;4383;5021
3507753;2308;2573
3507803;17139;21107
3507902;18886;21580
3508009;17629;18563
3508108;13854;15418
3508207;3674;4053
3508306;4656;4365
3508405;33100;41604
3508504;76130;84752
3508603;27205;30091
3508702;18378;18538
3508801;15793;16607
3508900;4077;4072
3509007;71221;86529
3509106;4192;5039
3509205;50761;64114
3509254;29227;28372
3509304;9174;9768
3509403;20777;23371
3509452;5209;5567
3509502;969396;1080113
3509601;63724;74074
3509700;44252;47789
3509809;4181;4539
3509908;12298;12226
3509957;3614;4385
3510005;29280;29884
3510104;2613;2668
3510153;3481;4369
3510203;46732;46178
3510302;14247;17532
3510401;41468;48576
3510500;78921;100840
3510609;344596;369584
3510708;11605;11805
3510807;26800;28307
3510906;2871;2634
3511003;14948;18003
3511102;105847;112820
3511201;6555;7127
3511300;6700;7972
3511409;15144;17532
3511508;29508;39617
3511607;12883;15540
3511706;13037;15085
3511904;5404;7065
3512001;16664;17371
3512100;5954;5994
3512209;22676;25229
3512308;14904;16288
3512407;17591;21080
3512506;4417;5238
3512605;5589;5001
3512704;3794;3874
3512803;44355;58827
3512902;7372;7214
3513009;148987;201150
3513108;28411;31691
3513207;6579;7588
3513306;2610;2274
3513405;73492;77039
3513504;108309;118720
3513603;23090;21866
3513702;28921;31056
3513801;357064;386089
3513850;1623;1689
3513900;12016;11208
3514007;7007;7939
3514106;22522;24761
3514205;2152;2096
3514304;8606;8609
3514403;40500;43258
3514502;12475;12251
3514601;6307;8143
3514700;6827;6318
3514809;14134;14641
3514908;13888;15775
3514924;2577;3120
3514957;2478;2423
3515004;207663;240230
3515103;56916;62769
3515129;2893;3020
3515152;10033;15721
3515186;40480;41907
3515194;3677;4244
3515202;8256;8208
3515301;2625;2658
3515350;10214;9585
3515400;15010;15320
3515509;61647;64696
3515608;5434;5534
3515657;1432;1563
3515707;142377;168306
3515806;2177;1752
3515905;3223;3003
3516002;11106;12848
3516101;3127;2829
3516200;287737;318640
3516309;133738;154472
3516408;108122;131604
3516507;2726;2708
3516606;7853;7011
3516705;43162;43115
3516804;3586;4193
3516853;4126;4419
3516903;10824;10669
3517000;10370;10765
3517109;4428;4565
3517208;9211;10670
3517307;5207;5425
3517406;34610;37404
3517505;14086;17869
3517604;19726;17998
3517703;18916;19858
3517802;8894;8435
3517901;8846;9976
3518008;2006;1970
3518107;6323;6404
3518206;28843;30597
3518305;21904;25844
3518404;104219;112072
3518503;10197;14565
3518602;31085;35486
3518701;264812;290752
3518800;1072717;1221979
3518859;6371;6966
3518909;4295;4754
3519006;7992;8696
3519055;7211;11299
3519071;152523;192692
3519105;8282;10013
3519204;6783;6419
3519253;3054;6376
3519303;26462;30734
3519402;9447;10896
3519501;5701;6725
3519600;46620;53158
3519709;64384;71217
3519808;6772;7462
3519907;7257;7628
3520004;22614;23362
3520103;25925;27952
3520202;8292;8831
3520301;27427;28841
3520400;20836;28196
3520426;6704;9025
3520442;23996;25064
3520509;147050;201619
3520608;4932;4825
3520707;4058;3903
3520806;3318;3630
3520905;12553;13663
3521002;18384;28300
3521101;4340;6016
3521150;3476;4463
3521200;4562;4299
3521309;11870;14148
3521408;15555;20029
3521507;6658;7275
3521606;7457;7789
3521705;18911;17858
3521804;21039;24008
3521903;14230;14556
3522000;2638;3246
3522109;71995;87057
3522158;3226;3228
3522208;129685;152614
3522307;125559;144377
3522406;82866;87753
3522505;162433;200769
3522604;63377;68537
3522653;3577;3880
3522703;37750;40051
3522802;14354;14549
3522901;10371;12173
3523008;3838;4357
3523107;272942;321770
3523206;46554;47934
3523305;13613;15471
3523404;81197;101471
3523503;15446;18052
3523602;12836;15524
3523701;5412;5914
3523800;7466;7546
3523909;135366;154147
3524006;26166;44859
3524105;36268;38695
3524204;6424;6592
3524303;67408;71662
3524402;191291;211214
3524501;4117;5657
3524600;17041;17208
3524709;29597;44311
3524808;46186;47012
3524907;3992;5349
3525003;91807;108344
3525102;30729;37661
3525201;17041;23847
3525300;112104;131040
3525409;3280;3160
3525508;10409;11768
3525607;3842;4150
3525706;28714;32763
3525805;4166;4430
3525854;2196;2798
3525904;323397;370126
3526001;17005;18726
3526100;20516;19246
3526209;26459;28737
3526308;4957;4841
3526407;22145;25251
3526506;5131;8779
3526605;6008;6590
3526704;80757;91756
3526803;55042;61428
3526902;249046;276022
3527009;5331;6712
3527108;65952;71432
3527207;77990;82537
3527256;2007;2128
3527306;23903;37125
3527405;18316;19882
3527504;2154;2249
3527603;7160;11286
3527702;4274;5030
3527801;4230;4353
3527900;2897;2714
3528007;15752;16259
3528106;7385;7663
3528205;3761;3664
3528304;3421;3200
3528403;39975;43223
3528502;60111;80956
3528601;8271;8992
3528700;3699;4812
3528809;13004;13332
3528858;2238;2633
3528908;3854;3916
3529005;197342;216745
3529104;2195;2113
3529203;22346;24219
3529302;71753;76786
3529401;363392;417064
3529500;3759;4640
3529609;4025;3855
3529658;1930;1886
3529708;19019;20451
3529807;11410;12038
3529906;22383;20592
3530003;2596;2820
3530102;25936;27483
3530201;16213;17059
3530300;48327;53792
3530409;3741;4295
3530508;65574;66290
3530607;330241;387779
3530706;124228;137245
3530805;81467;86505
3530904;3107;3266
3531001;2055;2132
3531100;35098;46293
3531209;6321;7152
3531308;43613;46642
3531407;18413;21746
3531506;19553;18931
3531605;4089;4063
3531704;3615;4120
3531803;37340;48949
3531902;25428;29116
3532009;9911;11769
3532058;3871;4290
3532108;3971;4186
3532157;2269;2707
3532207;3743;4288
3532306;6952;6678
3532405;14410;16414
3532504;8907;8772
3532603;10194;10725
3532702;3267;4274
3532801;4768;5891
3532827;7295;8515
3532843;2483;2114
3532868;991;1125
3532900;7307;9300
3533007;17020;19180
3533106;2087;2177
3533205;2063;3068
3533254;3225;4592
3533304;2749;3441
3533403;42071;51242
3533502;32432;36593
3533601;6309;6817
3533700;4164;4163
3533809;2994;2673
3533908;46013;50024
3534005;3413;3884
3534104;5884;6097
3534203;4161;5675
3534302;36004;39781
3534401;652593;666740
3534500;2552;2537
3534609;29648;30917
3534708;93868;103035
3534757;6290;8405
3534807;7148;7800
3534906;12518;13226
3535002;9100;11051
3535101;8437;10934
3535200;10322;9584
3535309;20701;21186
3535408;13649;14583
3535507;39618;42278
3535606;17009;17388
3535705;5429;5898
3535804;15510;17808
3535903;3632;3815
3536000;11104;10844
3536109;4732;5582
3536208;17649;18446
3536257;1948;2032
3536307;11416;13000
3536406;5302;6339
3536505;51326;82146
3536570;1779;1779
3536604;8472;8589
3536703;36614;41497
3536802;5609;5780
3536901;2734;2558
3537008;14994;15700
3537107;35219;41558
3537156;2861;2940
3537206;9187;10204
3537305;54635;58510
3537404;25028;24962
3537503;6226;7454
3537602;51451;59773
3537701;4625;5287
3537800;50131;52143
3537909;23948;26406
3538006;126026;146995
3538105;13109;15039
3538204;10986;13105
3538303;3478;3537
3538501;15200;14107
3538600;23347;25116
3538709;329158;364571
3538808;27897;28475
3538907;20095;22704
3539004;10038;10623
3539103;12395;15733
3539202;22104;24694
3539301;64864;70081
3539400;10584;12072
3539509;31156;35307
3539608;3670;4463
3539707;2867;3192
3539806;95801;106013
3539905;4774;5395
3540002;18171;19964
3540101;3693;3481
3540200;29681;40244
3540259;3539;4074
3540309;2539;2518
3540408;4450;4223
3540507;6652;8326
3540606;45514;48893
3540705;47437;51400
3540754;13605;19397
3540804;13656;15449
3540853;1431;2858
3540903;12912;17377
3541000;193582;262051
3541059;3950;4599
3541109;4317;4123
3541208;14662;13570
3541307;39298;41318
3541406;189186;207610
3541505;37347;37910
3541604;31105;35674
3541653;2651;3236
3541703;11655;12799
3541802;2171;2808
3541901;9112;11309
3542008;5443;6004
3542107;8360;8612
3542206;28772;28804
3542305;4047;3873
3542404;16998;18494
3542503;4742;7323
3542602;53752;54261
3542701;5584;6587
3542800;3507;3358
3542909;11246;12135
3543006;21231;18269
3543105;3881;4273
3543204;4497;4446
3543238;2222;2187
3543253;7390;7422
3543303;104508;113068
3543402;504923;604682
3543501;7192;6163
3543600;3325;3436
3543709;10330;10414
3543808;10255;9935
3543907;168218;186253
3544004;23494;29501
3544103;37091;43974
3544202;8560;10575
3544251;24229;19691
3544301;8577;9599
3544400;2337;2729
3544509;2615;2862
3544608;4951;5217
3544707;2439;2395
3544806;4563;5451
3544905;9325;10568
3545001;14357;15635
3545100;4401;4818
3545159;5799;7059
3545209;93159;105516
3545308;35072;40132
3545407;8444;8787
3545506;3089;3699
3545605;13449;14333
3545704;5586;5723
3545803;170078;180009
3546009;13010;13763
3546108;2123;2084
3546207;3531;4002
3546256;1796;1953
3546306;25556;29932
3546405;40919;43921
3546504;5741;5568
3546603;26512;29239
3546702;15906;21634
3546801;43740;50453
3546900;7853;8248
3547007;4673;5413
3547106;2803;2831
3547205;1894;1641
3547304;74828;108813
3547403;2695;2543
3547502;26138;26478
3547601;21435;23862
3547650;1379;1447
3547700;20749;20475
3547809;649331;676407
3547908;5764;6304
3548005;18124;20650
3548054;6929;7626
3548104;6154;5943
3548203;6328;6486
3548302;2526;2803
3548401;3816;4277
3548500;417983;419400
3548609;10355;10468
3548708;703177;765463
3548807;140159;149263
3548906;192998;221950
3549003;2863;2793
3549102;77387;83639
3549201;2660;2566
3549250;1671;1780
3549300;2180;2103
3549409;41587;46512
3549508;8075;8406
3549607;4143;4077
3549706;50077;51900
3549805;358523;408258
3549904;539313;629921
3549953;12199;13973
3550001;10429;10397
3550100;36545;38342
3550209;30798;31450
3550308;10434252;11253503
3550407;27897;31662
3550506;6888;7198
3550605;66637;78821
3550704;58038;73942
3550803;12454;12099
3550902;13675;14346
3551009;303551;332445
3551108;7805;9027
3551207;3739;3622
3551306;2546;3031
3551405;7446;11256
3551504;32603;38878
3551603;23851;26387
3551702;94664;110074
3551801;13714;13005
3551900;13605;15501
3552007;5378;5792
3552106;32704;36686
3552205;493468;586625
3552304;7365;7435
3552403;196723;241311
3552502;228690;262480
3552551;2790;3383
3552601;10493;11363
3552700;12990;14686
3552809;197644;244528
3552908;5221;5714
3553005;7468;10828
3553104;5619;5894
3553203;5506;5447
3553302;22258;22406
3553401;22587;24055
3553500;8570;8012
3553609;12942;12737
3553658;2722;2726
3553708;52065;53988
3553807;21982;22291
3553856;4473;5151
3553906;5786;6607
3553955;10743;12885
3554003;93430;107326
3554102;244165;278686
3554201;5336;4809
3554300;20003;21386
3554409;7752;8505
3554508;31710;36835
3554607;2731;2646
3554656;2144;2254
3554706;8837;9330
3554755;1380;1544
3554805;34823;40984
3554904;5159;5427
3554953;4956;5930
3555000;63333;63476
3555109;13286;14269
3555208;1895;1930
3555307;2366;1978
3555356;4220;5289
3555406;66861;78801
3555505;4156;4427
3555604;9035;9471
3555703;1354;1599
3555802;8825;8836
3555901;1404;1251
3556008;11833;12714
3556107;8605;11036
3556206;82973;106793
3556305;18574;22576
3556354;6975;8801
3556404;36302;39266
3556453;32683;42997
3556503;92800;107089
3556602;11085;10769
3556701;47215;63611
3556800;15962;17297
3556909;4754;6886
3556958;1675;1737
3557006;95925;108809
3557105;75641;84692
3557154;1947;2335
3557204;12194;12114
3557303;8856;10044
4100103;8259;7764
4100202;7007;6376
4100301;7221;8270
4100400;88277;103204
4100459;6999;4306
4100509;19230;20516
4100608;12717;13663
4100707;10761;10179
4100806;9253;10283
4100905;4655;5443
4101002;15623;17308
4101051;3011;2874
4101101;21663;20610
4101150;2840;2859
4101200;19174;18891
4101309;7407;7351
4101408;107827;120919
4101507;85428;104150
4101606;23884;25855
4101655;4172;3561
4101705;13081;13419
4101804;94258;119123
4101853;2883;2453
4101903;18045;16354
4102000;33317;33025
4102109;23637;24698
4102208;4015;3913
4102307;10153;11300
4102406;33732;32184
4102505;14110;12656
4102604;9271;9735
4102703;2723;2727
4102752;4503;3945
4102802;15031;15079
4102901;15733;15880
4103008;5162;4568
4103024;3107;2764
4103040;6780;6554
4103057;8423;7911
4103107;9050;10987
4103156;4154;3796
4103206;6173;6561
4103222;3392;3293
4103305;9453;7878
4103354;6191;5735
4103370;3889;3209
4103404;2485;2695
4103453;11143;14662
4103479;4648;4290
4103503;7678;8069
4103602;22740;23886
4103701;88186;96733
4103800;6688;7236
4103909;17018;15394
4103958;4365;4076
4104006;34566;38769
4104055;5128;4407
4104105;6335;7125
4104204;92782;112377
4104253;20409;24843
4104303;80476;87194
4104402;18795;16655
4104428;14185;14983
4104451;12810;12952
4104501;18239;18526
4104600;14377;14970
4104659;14860;19163
4104709;13305;13706
4104808;245369;286205
4104907;63581;67084
4105003;10421;10202
4105102;11817;11190
4105201;16352;16938
4105300;10445;11032
4105409;20543;19679
4105508;57401;69958
4105607;9531;11062
4105706;18338;17240
4105805;183329;212967
4105904;20957;22345
4106001;7851;8279
4106100;3463;3636
4106209;13241;15891
4106308;15803;16312
4106407;46861;46928
4106456;7004;7238
4106506;23306;21749
4106555;4946;4002
4106571;4394;4278
4106605;20222;20416
4106704;4759;4563
4106803;17667;18040
4106852;3459;3162
4106902;1587315;1751907
4107009;12904;13923
4107108;6099;5516
4107124;3659;3510
4107157;4878;5027
4107207;31986;36179
4107256;6160;7445
4107306;5777;5828
4107405;6382;6103
4107504;14082;13906
4107520;2308;1970
4107538;3328;3926
4107546;5388;4677
4107553;3963;3472
4107603;15608;16314
4107652;62877;81675
4107702;4942;4802
4107736;6368;5932
4107751;9038;8293
4107801;5285;5050
4107850;5059;4726
4107900;5122;5931
4108007;12190;11222
4108106;2434;2543
4108205;8755;7541
4108304;258543;256088
4108320;6956;6418
4108403;67132;78943
4108452;6378;5420
4108502;13899;13669
4108551;3836;3337
4108601;29750;29018
4108650;8086;7503
4108700;7868;6625
4108809;28659;30704
4108908;5898;6197
4108957;7134;7900
4109005;4068;3891
4109104;2244;2219
4109203;4919;5227
4109302;17201;14582
4109401;155161;167328
4109500;8288;7871
4109609;27257;32095
4109658;6896;5955
4109708;26448;28751
4109757;5872;6066
4109807;42153;48198
4109906;10048;8839
4110003;3598;3982
4110052;2255;2234
4110078;9474;11274
4110102;24496;28455
4110201;10963;10943
4110300;2915;2988
4110409;4212;4299
4110508;13308;14150
4110607;16445;14981
4110656;2951;2578
4110706;52352;56207
4110805;11335;10622
4110904;4771;4568
4110953;6836;9026
4111001;7090;6759
4111100;5956;5979
4111209;9162;10531
4111258;19344;23887
4111308;4447;3583
4111407;11899;12815
4111506;32270;31816
4111555;6925;7514
4111605;2796;3010
4111704;4590;4902
4111803;39625;39121
4111902;10932;12225
4112009;30780;32606
4112108;19676;20269
4112207;8084;6532
4112306;4901;4903
4112405;7755;8549
4112504;13673;12324
4112603;1523;1409
4112702;11327;11875
4112751;9832;9001
4112801;9661;10736
4112900;3659;3433
4112959;8134;7641
4113007;6299;6610
4113106;5044;4506
4113205;41838;44932
4113254;7121;6360
4113304;30025;30777
4113403;4440;4145
4113429;4783;3973
4113452;6224;5361
4113502;19549;21201
4113601;4064;4401
4113700;447065;506701
4113734;7540;7315
4113759;5668;5160
4113809;4323;4592
4113908;12602;12973
4114005;15156;13961
4114104;16828;19781
4114203;31395;32658
4114302;17540;22220
4114351;3802;3127
4114401;17760;17048
4114500;13066;13169
4114609;41007;46819
4114708;6384;5956
4114807;28702;31959
4114906;9071;8863
4115002;6756;6858
4115101;10296;10224
4115200;288653;357077
4115309;6017;6268
4115358;5889;5684
4115408;13665;13900
4115457;5659;4981
4115507;4612;4603
4115606;14344;16078
4115705;24184;29428
4115739;4496;3818
4115754;6471;8555
4115804;37827;41817
4115853;4608;5046
4115903;2500;2327
4116000;1961;1862
4116059;10433;10474
4116109;13395;12606
4116208;15275;15718
4116307;3401;3672
4116406;3833;3836
4116505;1338;1431
4116604;3585;3478
4116703;13641;11866
4116802;9914;7425
4116901;25729;26615
4116950;5258;5098
4117008;8305;8147
4117057;11699;11241
4117107;13169;13067
4117206;5280;5503
4117214;3611;3908
4117222;7125;7626
4117255;10397;10377
4117271;9476;7398
4117297;2866;2827
4117305;25216;23380
4117404;3396;3380
4117453;5472;5692
4117503;30764;35936
4117602;34819;42888
4117701;30847;32123
4117800;16958;14865
4117909;25771;28683
4118006;9739;11772
4118105;9109;10250
4118204;127339;140469
4118303;2393;2791
4118402;75750;81590
4118451;4049;4822
4118501;62234;72370
4118600;5060;5434
4118709;6565;6913
4118808;13487;13624
4118857;5291;5653
4118907;9282;10208
4119004;7354;6761
4119103;9798;11236
4119152;102985;117008
4119202;6217;6215
4119251;2560;2625
4119301;28408;30208
4119400;21647;23424
4119509;72886;93207
4119608;35861;32638
4119657;2418;2814
4119707;3992;4095
4119806;14122;13654
4119905;273616;311611
4119954;14323;20920
4120002;15881;14189
4120101;4236;4514
4120150;4206;3663
4120200;2550;2530
4120309;4051;4020
4120333;3152;3434
4120358;6260;5628
4120408;4305;4784
