code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
3501400;4241;4314;4410;4610;4720;4830;4907;4984;4692;4732;4937;4984;5030;5075;5119;5179;5227;5274;5320
3501509;2878;2899;2928;2989;3022;3056;2868;2869;3013;3025;3137;3153;3168;3182;3196;3206;3222;3237;3251
3501608;185552;188643;191451;197345;200607;203845;203283;205229;212791;214873;224551;226970;229322;231621;233868;237112;239597;242018;244370
3501707;29303;30017;30819;32504;33437;34362;32819;33255;34954;35413;37165;37691;38202;38701;39189;39962;40504;41032;41545
3501806;5596;5595;5595;5596;5597;5597;5503;5488;5715;5723;5916;5930;5942;5955;5967;5956;5969;5981;5993
3501905;61431;62425;63364;65333;66423;67505;65466;65928;66246;66649;69322;69808;70280;70742;71193;71700;72195;72677;73145
3502002;3648;3700;3755;3870;3934;3997;4471;4558;4348;4401;4612;4672;4731;4789;4845;4933;4995;5056;5115
3502101;55499;55740;56009;56573;56885;57195;56505;56593;55348;55361;57145;57198;57250;57300;57350;57112;57157;57202;57245
3502200;19557;19734;19937;20363;20599;20833;22877;23225;22434;22650;23666;23917;24161;24400;24634;24969;25228;25479;25724
3502309;4660;4745;4842;5047;5160;5273;5656;5766;5739;5822;6120;6215;6307;6397;6484;6627;6724;6819;6911
3502408;3424;3447;3463;3498;3517;3536;3900;3947;3764;3788;3941;3970;3999;4026;4053;4085;4115;4144;4172
3502507;35029;35253;35414;35754;35942;36129;37405;37629;35015;35023;36151;36184;36217;36248;36279;36129;36157;36185;36211
3502606;4909;4900;4884;4850;4832;4813;4633;4598;4413;4377;4468;4432;4397;4362;4329;4234;4196;4158;4122
3502705;27209;27293;27353;27481;27551;27621;25857;25700;25040;24894;25491;25349;25211;25077;24945;24526;24374;24226;24081
3502754;11652;12044;12457;13324;13804;14280;13027;13208;17535;17975;19144;19636;20114;20581;21038;21854;22364;22860;23343
3502804;171289;172768;174399;177823;179717;181598;181143;182204;182526;183441;190536;191662;192757;193828;194874;195874;197016;198129;199210
3502903;20408;20925;21440;22521;23119;23713;26012;26626;27874;28429;30088;30713;31321;31915;32495;33499;34146;34776;35389
3503000;4847;4910;4978;5122;5201;5280;5262;5308;5182;5211;5416;5451;5486;5519;5552;5585;5620;5655;5689
3503109;6117;6159;6202;6293;6344;6394;6204;6212;6128;6132;6334;6343;6351;6360;6368;6348;6357;6365;6373
3503158;2653;2686;2718;2784;2821;2857;2587;2582;2484;2475;2541;2532;2524;2516;2509;2478;2469;2460;2452
3503208;185064;187363;189634;194401;197039;199657;199132;200666;210673;212617;222036;224304;226508;228664;230770;233744;236072;238339;240542
3503307;106261;107718;109352;112783;114682;116566;113645;114515;119968;121055;126391;127661;128895;130102;131282;132934;134236;135506;136739
3503356;2185;2203;2221;2260;2281;2303;2026;2010;1907;1890;1925;1907;1890;1873;1856;1811;1791;1773;1755
3503406;7283;7318;7352;7425;7465;7504;7833;7886;7887;7932;8245;8299;8351;8402;8452;8505;8560;8613;8665
3503505;3637;3666;3697;3762;3798;3834;3684;3690;3704;3711;3839;3849;3859;3869;3879;3876;3886;3896;3906
3503604;10332;10360;10390;10452;10487;10521;11085;11157;10601;10622;10989;11020;11049;11078;11107;11099;11129;11158;11186
3503703;7679;7820;7980;8314;8499;8683;8753;8876;8630;8709;9095;9187;9277;9365;9451;9573;9668;9761;9851
3503802;34782;36033;37384;40218;41787;43344;42567;43499;45026;45847;48420;49346;50246;51126;51986;53450;54408;55340;56247
3503901;61715;63722;65828;70248;72694;75122;78960;80922;76112;77279;81326;82651;83939;85199;86430;88455;89824;91157;92453
3503950;1849;1840;1831;1811;1800;1789;1831;1826;1806;1802;1854;1851;1848;1845;1842;1825;1822;1818;1815
3504008;88535;89657;90774;93118;94415;95703;97725;98715;95750;96336;100204;100911;101597;102268;102924;103666;104386;105087;105768
3504107;114090;116553;118990;124108;126940;129751;125418;126757;127778;128914;134567;135895;137187;138449;139683;141398;142761;144088;145378
3504206;13604;13670;13743;13897;13982;14066;14298;14366;14255;14307;14831;14897;14961;15024;15085;15123;15189;15253;15316
3504305;4590;4586;4581;4571;4566;4561;5121;5170;4987;5014;5210;5243;5275;5306;5337;5369;5403;5436;5467
3504404;8930;9009;9093;9268;9365;9462;11816;12112;11501;11685;12307;12516;12719;12918;13112;13433;13649;13859;14063
3504503;78278;79706;81207;84358;86102;87833;83744;84416;83430;83910;87238;87820;88385;88938;89479;90063;90655;91232;91792
3504602;12253;12777;13347;14543;15204;15861;13898;14127;14838;15065;15851;16109;16359;16604;16843;17236;17502;17761;18013
3504701;1324;1332;1341;1360;1371;1381;4385;4697;3886;4063;4433;4629;4819;5006;5188;5532;5735;5934;6127
3504800;7378;7460;7515;7632;7696;7761;8151;8227;8223;8284;8631;8703;8773;8841;8908;8994;9068;9139;9209
3504909;9788;9847;9910;10041;10113;10185;10727;10822;10263;10301;10680;10728;10775;10821;10867;10896;10945;10993;11039
3505005;2765;2745;2722;2674;2647;2621;2833;2835;3141;3165;3297;3326;3353;3380;3406;3441;3469;3498;3525
3505104;5897;5933;5978;6072;6124;6176;6846;6944;6652;6708;6998;7064;7128;7190;7251;7335;7402;7468;7532
3505203;28673;28999;29358;30113;30531;30945;32824;33267;31852;32102;33466;33761;34048;34328;34602;34961;35264;35558;35844
3505302;35919;36465;36918;37871;38398;38921;36176;36214;35228;35210;36310;36315;36321;36326;36331;36127;36126;36126;36125
3505351;4831;4831;4824;4810;4802;4794;5314;5358;5275;5305;5514;5550;5585;5619;5653;5688;5724;5760;5794
3505401;8228;8315;8411;8613;8724;8835;7744;7699;7700;7672;7878;7853;7828;7804;7781;7687;7659;7632;7606
3505500;104913;105701;106531;108273;109238;110195;112804;113618;112730;113338;117779;118521;119243;119948;120638;121344;122098;122833;123546
3505609;24864;25334;25856;26954;27561;28164;26915;27169;28826;29144;30506;30873;31230;31579;31921;32434;32812;33180;33537
3505708;217510;224584;232150;248034;256824;265549;264619;270173;243242;245652;256756;259555;262275;264935;267534;271306;274182;276982;279704
3505807;20773;20898;21041;21343;21510;21676;21323;21380;20435;20424;21061;21064;21067;21070;21073;20954;20953;20953;20952
3505906;51886;52586;53270;54706;55501;56290;56022;56476;56888;57286;59654;60128;60589;61040;61480;62024;62508;62980;63438
3506003;322554;327626;332993;344258;350492;356680;355675;359429;346077;348146;362062;364562;366992;369368;371690;374272;376818;379297;381706
3506102;75661;76299;76987;78433;79233;80027;77430;77630;75052;75069;77487;77558;77627;77695;77761;77436;77496;77555;77612
3506201;2401;2393;2393;2392;2392;2392;2929;2982;2696;2717;2831;2855;2879;2902;2925;2955;2980;3005;3028
3506300;10792;10861;10927;11064;11140;11216;10780;10776;10780;10784;11133;11146;11157;11169;11180;11137;11148;11158;11168
3506359;33289;33946;35759;39565;41672;43763;42945;44233;48997;50304;53679;55138;56555;57942;59297;61736;63249;64723;66154
3506409;6164;6220;6281;6410;6481;6552;7369;7494;7122;7193;7519;7602;7682;7761;7837;7949;8034;8117;8197
3506508;96682;98335;100207;104138;106313;108472;109451;110911;109836;110907;115898;117143;118352;119536;120692;122359;123638;124883;126094
3506607;25394;26088;26754;28152;28926;29694;29208;29650;28877;29168;30492;30830;31158;31479;31793;32251;32598;32936;33265
3506706;12818;12985;13176;13578;13800;14021;13835;13953;13728;13807;14356;14452;14546;14638;14727;14824;14923;15018;15111
3506805;9649;9902;10116;10565;10813;11059;10889;11028;10968;11073;11568;11691;11810;11926;12040;12204;12329;12452;12571
3506904;7562;7712;7877;8223;8415;8605;9194;9375;9792;9960;10504;10694;10879;11059;11236;11534;11730;11921;12107
3507001;35577;36730;37827;40129;41402;42667;43959;44906;49385;50420;53431;54594;55725;56830;57910;59793;60997;62170;63310
3507100;13625;14041;14379;15088;15480;15870;17571;17993;20199;20674;21976;22508;23025;23530;24023;24898;25448;25985;26506
3507159;3330;3421;3509;3695;3797;3899;3902;3968;3598;3623;3772;3802;3831;3860;3888;3923;3954;3984;4013
3507209;800;804;809;818;823;828;834;837;806;807;834;835;836;838;839;836;837;838;839
3507308;3743;3798;3825;3882;3914;3945;4377;4439;4309;4348;4540;4586;4631;4675;4717;4776;4823;4868;4913
3507407;13306;13421;13527;13749;13872;13994;14376;14485;14632;14731;15335;15454;15569;15681;15791;15925;16046;16164;16278
3507456;1998;2045;2096;2205;2265;2325;2312;2349;2321;2348;2458;2489;2519;2548;2577;2621;2653;2683;2713
3507506;110242;111998;113711;117308;119298;121274;128397;130348;128789;130201;136269;137899;139483;141032;142546;144820;146497;148130;149718
3507605;127959;130323;132779;137935;140789;143621;144066;145894;148411;150023;156995;158856;160665;162435;164163;166753;168668;170533;172346
3507704;4393;4408;4420;4444;4458;4471;4985;5043;5070;5118;5345;5400;5454;5506;5557;5630;5686;5741;5795
3507753;2349;2377;2410;2477;2515;2552;2550;2573;2594;2614;2723;2746;2768;2790;2812;2841;2865;2889;2911
3507803;17559;17844;18171;18858;19238;19616;20190;20485;21412;21707;22797;23134;23460;23780;24092;24592;24939;25277;25605
3507902;19415;19829;20267;21187;21695;22200;22300;22631;21787;21987;22959;23192;23419;23641;23858;24163;24403;24636;24862
3508009;18057;18324;18647;19324;19699;20071;18112;18146;18635;18705;19395;19484;19570;19655;19737;19789;19878;19965;20050
3508108;13972;14083;14189;14412;14536;14658;15482;15636;15539;15655;16312;16449;16583;16714;16841;17003;17144;17281;17414
3508207;3649;3648;3636;3611;3597;3583;4059;4096;4083;4111;4279;4313;4345;4377;4408;4447;4481;4514;4547
3508306;4753;4823;4901;5063;5153;5243;4400;4369;4343;4322;4430;4410;4390;4371;4352;4286;4264;4243;4222
3508405;34838;36106;37501;40430;42050;43659;41839;42700;42257;42889;45112;45830;46528;47210;47877;48966;49707;50429;51130
3508504;77011;78249;79233;81298;82440;83574;84406;85181;85414;86054;89668;90426;91162;91883;92587;93488;94263;95018;95752
3508603;27691;28045;28435;29254;29707;30156;33999;34666;30313;30527;31791;32046;32294;32536;32773;33067;33327;33581;33827
3508702;18510;18608;18715;18940;19064;19187;19233;19304;18551;18563;18926;18952;18976;19001;19025;18961;18985;19009;19031
3508801;15855;15906;15958;16068;16129;16189;16699;16778;16670;16730;17346;17424;17499;17573;17645;17689;17767;17843;17917
3508900;4104;4124;4146;4191;4217;4242;4130;4131;4072;4072;4201;4204;4206;4208;4211;4190;4191;4193;4195
3509007;74751;77986;81126;87717;91365;94985;86698;88212;87704;88841;93215;94516;95780;97016;98223;100129;101470;102775;104044
3509106;4296;4371;4454;4629;4725;4821;5334;5447;5105;5167;5418;5490;5560;5628;5695;5800;5874;5946;6017
3509205;52378;54343;56006;59496;61427;63344;62522;63675;65139;66131;69584;70710;71805;72875;73921;75638;76801;77934;79034
3509254;29678;30401;30947;32091;32724;33353;28987;28936;28307;28243;29059;29010;28962;28916;28870;28605;28549;28494;28441
3509304;9205;9262;9303;9388;9436;9483;9939;10009;9814;9858;10232;10287;10341;10393;10444;10486;10542;10596;10649
3509403;21046;21244;21461;21917;22168;22419;24003;24313;23571;23763;24783;25009;25230;25445;25655;25935;26167;26393;26613
3509452;5344;5483;5610;5876;6024;6171;5532;5560;5595;5622;5836;5869;5901;5932;5963;5991;6024;6057;6088
3509502;982977;995024;1006918;1031887;1045706;1059420;1056644;1064669;1090386;1098630;1144862;1154617;1164098;1173370;1182429;1194094;1204073;1213792;1223237
3509601;65956;67582;69373;73132;75212;77277;73885;74863;74869;75637;79091;79982;80847;81693;82520;83735;84650;85541;86407
3509700;45110;45749;46444;47903;48711;49512;46332;46505;48061;48324;50221;50541;50852;51157;51454;51763;52088;52405;52713
3509809;4199;4216;4232;4266;4285;4304;4940;5014;4567;4594;4776;4808;4839;4870;4900;4932;4965;4997;5028
3509908;12472;12838;13089;13615;13906;14195;12377;12374;12221;12216;12598;12601;12604;12606;12609;12539;12540;12541;12542
3509957;3689;3760;3828;3970;4049;4127;4662;4765;4445;4502;4722;4788;4852;4914;4975;5071;5138;5204;5268
3510005;29752;30086;30460;31245;31680;32111;30662;30776;29931;29976;30993;31063;31131;31198;31263;31212;31280;31346;31410
3510104;2646;2673;2701;2759;2792;2824;2757;2770;2673;2677;2767;2773;2780;2786;2792;2787;2793;2799;2805
3510153;3607;3700;3802;4016;4134;4251;4629;4743;4438;4504;4737;4812;4884;4956;5025;5139;5216;5292;5365
3510203;46750;46793;46821;46881;46914;46946;46412;46338;46136;46095;47510;47498;47486;47475;47463;47159;47138;47118;47098
3510302;14374;14978;15318;16030;16425;16816;16968;17232;17785;18029;18933;19212;19482;19747;20005;20419;20706;20985;21257
3510401;42324;42993;43701;45187;46009;46825;45915;46331;49122;49650;51949;52559;53152;53731;54298;55141;55768;56379;56973
3510500;82023;84401;86944;92283;95237;98170;94598;96125;102523;104150;109678;111524;113317;115071;116786;119625;121532;123389;125194
3510609;351041;357417;363368;375859;382772;389634;388532;392701;371502;373358;387788;390073;392294;394465;396587;398611;400927;403183;405375
3510708;11513;11463;11396;11258;11181;11105;11632;11624;11821;11836;12233;12257;12281;12305;12328;12303;12326;12349;12371
3510807;26974;27114;27260;27565;27735;27903;28083;28189;28423;28535;29597;29739;29877;30012;30144;30237;30380;30520;30655
3510906;2890;2903;2918;2949;2966;2983;2752;2737;2616;2599;2657;2640;2623;2607;2591;2542;2523;2505;2488
3511003;14988;15020;15053;15122;15161;15199;16064;16165;18238;18465;19360;19620;19873;20120;20362;20738;21006;21267;21521
3511102;107612;109017;110489;113578;115287;116984;114069;114812;113356;113873;118209;118853;119480;120092;120691;121210;121862;122497;123114
3511201;6596;6617;6646;6706;6739;6772;7191;7250;7171;7214;7502;7553;7603;7652;7700;7752;7804;7855;7905
3511300;6811;6910;7007;7211;7324;7436;8119;8258;8070;8165;8553;8662;8767;8870;8971;9125;9237;9346;9452
3511409;15424;15626;15850;16320;16580;16838;17147;17337;17716;17893;18703;18909;19109;19304;19495;19774;19985;20191;20391
3511508;30670;31498;32422;34362;35435;36500;37419;38199;40393;41144;43473;44320;45142;45947;46733;48074;48949;49802;50631
3511607;13047;13247;13416;13771;13967;14162;14795;14979;15744;15942;16717;16943;17163;17378;17587;17915;18148;18375;18595
3511706;13279;13521;13746;14218;14479;14738;15213;15423;15243;15395;16092;16268;16440;16608;16772;17009;17190;17367;17539
3511904;5462;5514;5564;5671;5730;5789;6477;6582;7193;7316;7717;7856;7992;8124;8254;8472;8617;8757;8894
3512001;16747;16823;16897;17051;17137;17222;17659;17745;17426;17478;18107;18177;18245;18311;18376;18398;18468;18535;18601
3512100;6038;6095;6161;6299;6375;6451;6314;6345;5998;6001;6196;6203;6211;6218;6225;6203;6210;6216;6223
3512209;23047;23392;23725;24422;24809;25192;24336;24485;25425;25615;26689;26914;27132;27345;27554;27820;28050;28273;28491
3512308;15275;15538;15832;16450;16792;17132;16160;16274;16395;16497;17162;17286;17406;17523;17638;17770;17896;18019;18138
3512407;18108;18486;18901;19773;20256;20734;20445;20720;21348;21607;22648;22945;23234;23517;23793;24221;24528;24826;25116
3512506;4461;4498;4536;4615;4659;4702;5177;5250;5302;5362;5615;5685;5753;5820;5885;5986;6058;6129;6197
3512605;5564;5555;5539;5506;5488;5470;5370;5343;4956;4913;5009;4965;4922;4881;4840;4728;4681;4635;4591
3512704;3875;3928;3991;4121;4194;4266;4109;4138;3881;3887;4018;4027;4036;4045;4054;4047;4055;4064;4072
3512803;45345;46111;46927;48638;49585;50525;57951;59297;59938;61013;64415;65628;66807;67960;69086;70998;72252;73474;74662
3512902;7315;7276;7231;7137;7085;7033;7071;7033;7202;7191;7404;7396;7388;7381;7374;7316;7307;7298;7289
3513009;153070;157726;161782;170296;175008;179685;179109;182045;205154;209027;220941;225306;229548;233696;237750;244694;249210;253608;257882
3513108;29106;29642;30213;31412;32076;32735;30647;30849;31943;32187;33543;33831;34110;34384;34651;34998;35292;35579;35858
3513207;6675;6775;6865;7056;7162;7266;7362;7436;7666;7741;8089;8176;8260;8343;8424;8541;8631;8718;8803
3513306;2604;2598;2592;2580;2573;2566;2382;2356;2249;2224;2260;2234;2209;2185;2161;2100;2073;2046;2021
3513405;74062;74512;74986;75980;76530;77076;79418;79957;77312;77575;80408;80749;81082;81406;81724;81895;82238;82571;82895
3513504;109963;111922;113599;117120;119068;121002;127702;129582;119520;120293;125178;126105;127006;127887;128748;129760;130705;131626;132521
3513603;23013;23012;22975;22899;22857;22815;23694;23735;21773;21682;22251;22167;22086;22007;21929;21639;21547;21459;21373
3513702;29368;29588;29898;30548;30908;31265;30710;30867;31220;31379;32595;32790;32980;33165;33346;33520;33718;33910;34097
3513801;362663;367958;373014;383629;389503;395333;394266;397738;388576;390980;406718;409613;412428;415180;417869;420934;423884;426757;429550
3513850;1589;1564;1537;1479;1448;1416;1624;1623;1695;1699;1760;1766;1772;1779;1785;1786;1793;1799;1805
3513900;12041;12059;12079;12121;12144;12168;11415;11343;11146;11086;11604;11547;11492;11437;11384;11208;11146;11086;11027
3514007;7012;7025;7034;7052;7062;7071;8108;8214;8011;8080;8432;8513;8592;8669;8744;8846;8929;9010;9088
3514106;22773;23297;23657;24412;24830;25245;25733;26040;24933;25100;26126;26324;26517;26706;26891;27112;27315;27512;27704
3514205;2158;2164;2170;2182;2188;2195;2263;2272;2092;2088;2148;2145;2142;2139;2136;2119;2115;2112;2108
3514304;8709;8788;8872;9049;9147;9244;9089;9131;8610;8610;8884;8890;8897;8903;8909;8868;8873;8878;8883
3514403;40576;40670;40749;40914;41006;41096;43989;44309;43470;43675;45346;45600;45847;46088;46324;46536;46793;47043;47287
3514502;12534;12597;12653;12772;12837;12902;12777;12796;12234;12218;12585;12576;12567;12558;12549;12457;12445;12433;12421
3514601;6469;6586;6716;6988;7138;7288;8163;8346;8284;8421;8874;9028;9178;9325;9468;9708;9868;10023;10174
3514700;6870;6934;6984;7088;7146;7203;6299;6239;6279;6242;6389;6352;6316;6281;6247;6141;6102;6064;6026
3514809;14251;14347;14446;14654;14769;14883;14490;14514;14680;14718;15238;15289;15339;15388;15436;15443;15494;15544;15592
3514908;14155;14363;14583;15045;15301;15555;15192;15312;15920;16060;16762;16926;17085;17241;17393;17604;17772;17936;18095
3514924;2583;2585;2589;2597;2601;2606;3251;3317;3162;3202;3359;3406;3451;3494;3537;3604;3651;3697;3742
3514957;2487;2495;2503;2519;2528;2537;2448;2442;2419;2415;2486;2484;2481;2479;2476;2456;2452;2449;2446
3515004;213017;218535;223581;234174;240037;245855;245093;248722;242730;245148;256247;259053;261781;264448;267054;270843;273726;276535;279264
3515103;59218;61259;63274;67505;69847;72170;61701;62137;63219;63653;66273;66792;67296;67788;68270;68856;69385;69901;70402
3515129;2896;2891;2890;2888;2887;2886;3159;3184;3030;3040;3149;3162;3174;3186;3197;3202;3214;3227;3238
3515152;10458;10776;11121;11845;12246;12644;13914;14300;16158;16580;17681;18153;18611;19059;19497;20284;20773;21249;21712
3515186;40807;41175;41497;42174;42549;42921;42128;42260;42017;42123;43611;43756;43897;44036;44170;44186;44330;44471;44607
3515194;3763;3824;3893;4037;4116;4195;4361;4428;4288;4330;4525;4574;4621;4668;4713;4779;4829;4878;4926
3515202;8231;8206;8183;8134;8108;8081;8976;9042;8205;8201;8458;8460;8462;8464;8466;8418;8419;8419;8420
3515301;2609;2593;2578;2547;2530;2513;2490;2474;2661;2663;2752;2756;2761;2765;2769;2762;2766;2770;2774
3515350;10294;10351;10414;10547;10621;10694;10180;10168;9537;9491;9729;9685;9642;9600;9559;9419;9371;9325;9280
3515400;15090;15152;15219;15357;15434;15510;14985;14969;15344;15367;15889;15925;15960;15994;16028;16001;16036;16070;16102
3515509;62296;62805;63342;64470;65095;65714;63414;63539;64931;65157;67543;67836;68120;68399;68670;68823;69116;69402;69680
3515608;5456;5488;5514;5567;5596;5625;5328;5312;5542;5550;5736;5748;5760;5771;5782;5771;5783;5794;5805
3515657;1398;1378;1352;1299;1270;1241;1514;1521;1574;1583;1646;1658;1669;1680;1691;1704;1716;1727;1739
3515707;147966;152100;156613;166086;171329;176532;175939;179231;170297;172222;180326;182544;184700;186808;188868;191993;194276;196500;198661
3515806;2153;2134;2114;2073;2050;2027;2044;2029;1720;1688;1699;1666;1634;1602;1571;1499;1464;1430;1397
3515905;3183;3155;3123;3057;3020;2984;2918;2884;2987;2970;3042;3027;3011;2996;2982;2934;2917;2900;2884
3516002;10911;10811;10673;10386;10226;10068;13524;13761;12982;13112;13704;13854;14000;14143;14282;14486;14640;14790;14936
3516101;3143;3151;3162;3186;3199;3212;2883;2856;2807;2785;2843;2821;2799;2778;2758;2699;2676;2653;2631
3516200;294067;299233;304569;315770;321969;328121;327176;330938;321012;323307;336734;339461;342112;344704;347237;350400;353187;355901;358539
3516309;139309;144227;149096;159316;164971;170585;155224;157294;156064;157603;164718;166505;168243;169942;171602;174008;175844;177633;179372
3516408;110755;112874;115080;119710;122273;124816;129304;131366;133407;135150;141824;143817;145755;147650;149502;152433;154489;156492;158438
3516507;2758;2779;2804;2856;2885;2914;2703;2698;2707;2706;2790;2790;2790;2791;2791;2776;2776;2776;2776
3516606;7730;7652;7559;7364;7256;7149;6754;6635;6947;6884;7019;6956;6894;6834;6776;6615;6548;6482;6419
3516705;43368;43513;43676;44019;44208;44396;43395;43380;43112;43108;44479;44506;44532;44557;44582;44370;44390;44409;44429
3516804;3551;3534;3510;3459;3431;3403;4071;4118;4240;4285;4482;4534;4585;4634;4683;4754;4808;4860;4911
3516853;4109;4108;4099;4081;4071;4062;4236;4244;4442;4464;4635;4662;4688;4714;4739;4762;4789;4815;4841
3516903;10819;10918;10961;11053;11103;11154;10933;10934;10658;10646;10970;10966;10961;10956;10951;10876;10869;10862;10855
3517000;10406;10422;10447;10498;10526;10554;10914;10960;10796;10825;11209;11249;11287;11325;11362;11370;11409;11447;11485
3517109;4455;4469;4488;4528;4550;4571;4540;4547;4576;4586;4745;4759;4773;4787;4800;4801;4815;4829;4842
3517208;9552;9810;10087;10671;10993;11314;11029;11206;10782;10891;11385;11511;11633;11752;11869;12039;12168;12294;12416
3517307;5217;5222;5228;5242;5250;5258;4787;4740;5442;5458;5654;5676;5696;5717;5737;5743;5765;5785;5806
3517406;35032;35355;35700;36426;36827;37226;38328;38676;37619;37826;39314;39567;39813;40053;40287;40533;40790;41040;41283
3517505;14477;14807;15141;15844;16232;16618;17593;17938;18160;18441;19409;19728;20037;20340;20637;21125;21454;21775;22087
3517604;19900;20030;20171;20467;20631;20794;20832;20927;17866;17738;18129;18002;17879;17758;17640;17293;17157;17025;16896
3517703;19244;19453;19703;20226;20516;20804;19160;19168;19931;20001;20733;20823;20911;20997;21081;21129;21220;21308;21394
3517802;8968;9020;9079;9202;9270;9337;8686;8657;8400;8366;8586;8555;8525;8495;8466;8357;8323;8290;8258
3517901;8938;9063;9164;9376;9493;9610;9409;9459;10063;10147;10584;10683;10778;10872;10964;11088;11188;11287;11382
3518008;2027;2042;2058;2093;2113;2132;2018;2017;1968;1965;2023;2021;2020;2018;2017;2002;2000;1998;1996
3518107;6836;6488;6565;6726;6815;6903;6652;6680;6411;6417;6629;6640;6651;6662;6672;6654;6664;6675;6685
3518206;29085;29296;29507;29948;30193;30435;29589;29639;30732;30862;32023;32187;32346;32502;32654;32774;32939;33100;33257
3518305;22361;22734;23119;23927;24374;24818;26523;26974;26147;26439;27679;28016;28344;28664;28978;29451;29798;30136;30465
3518404;105459;106722;107884;110323;111673;113012;112596;113357;112675;113258;117663;118378;119073;119753;120417;121073;121798;122505;123192
3518503;10401;10560;10729;11083;11279;11473;14490;14918;14901;15225;16149;16513;16867;17213;17551;18143;18520;18887;19244
3518602;31319;31542;31755;32200;32447;32692;34217;34508;35824;36151;37747;38128;38499;38861;39216;39714;40105;40487;40857
3518701;271902;276301;281634;292828;299023;305171;304274;308058;292744;294669;306683;308989;311230;313421;315563;318107;320459;322750;324977
3518800;1106064;1132651;1160468;1218862;1251179;1283253;1279202;1299283;1233436;1244518;1299249;1312197;1324781;1337087;1349113;1365899;1379182;1392121;1404694
3518859;6442;6491;6546;6662;6727;6791;6386;6382;7012;7056;7341;7394;7446;7496;7546;7602;7656;7709;7760
3518909;4203;4136;4062;3907;3821;3735;4863;4917;4790;4824;5023;5064;5103;5142;5179;5226;5267;5307;5346
3519006;8113;8193;8287;8482;8591;8699;9027;9125;8751;8803;9154;9217;9278;9338;9397;9462;9526;9588;9649
3519055;7453;7587;7762;8128;8331;8532;9951;10224;11613;11917;12707;13046;13375;13698;14012;14579;14930;15272;15605
3519071;159749;166549;173060;186726;194289;201795;201049;205856;195776;198758;209139;212527;215819;219039;222186;227353;230851;234259;237570
3519105;8369;8432;8502;8649;8730;8810;9605;9732;10146;10275;10776;10923;11066;11206;11343;11559;11710;11858;12002
3519204;6742;6729;6704;6652;6623;6595;6875;6879;6392;6365;6530;6505;6481;6457;6434;6348;6321;6295;6269
3519253;3168;3243;3331;3515;3617;3718;5420;5658;6631;6878;7431;7704;7970;8230;8484;8956;9240;9517;9786
3519303;27389;28068;28814;30379;31245;32105;29435;29714;31062;31380;32810;33178;33535;33884;34226;34726;35104;35472;35830
3519402;9534;9601;9673;9824;9907;9990;10992;11141;11008;11115;11615;11740;11861;11980;12096;12264;12393;12518;12639
3519501;5714;5738;5756;5792;5813;5833;7097;7235;6804;6880;7203;7290;7376;7459;7540;7663;7753;7841;7926
3519600;47624;48383;49201;50918;51869;52812;52582;53148;53660;54146;56531;57098;57649;58188;58715;59451;60033;60600;61150
3519709;66193;67582;69066;72181;73905;75616;67166;67392;71742;72249;75241;75845;76432;77005;77566;78262;78878;79479;80062
3519808;6855;6913;6979;7117;7193;7269;6553;6524;7515;7567;7877;7938;7997;8055;8112;8181;8243;8304;8363
3519907;7212;7177;7141;7063;7020;6978;7806;7856;7657;7685;7966;8002;8036;8070;8103;8124;8159;8194;8228
3520004;22818;22981;23152;23509;23707;23904;24003;24124;23420;23475;24299;24376;24451;24525;24596;24598;24674;24749;24821
3520103;26371;26683;27034;27773;28181;28587;28038;28230;28108;28259;29365;29549;29727;29902;30073;30246;30432;30614;30791
3520202;8533;8713;8908;9318;9545;9770;8896;8950;8873;8913;9251;9301;9349;9397;9443;9483;9534;9583;9631
3520301;27558;27813;27992;28367;28575;28782;30397;30675;28950;29055;30124;30259;30390;30519;30644;30721;30857;30989;31117
3520400;21629;22372;23084;24580;25408;26230;25550;26011;28761;29308;30983;31599;32197;32782;33354;34333;34970;35591;36194
3520426;7081;7535;7920;8730;9177;9622;9782;10090;9204;9376;9908;10102;10291;10476;10656;10965;11166;11362;11552
3520442;24265;24477;24700;25168;25427;25684;25057;25144;25146;25226;26138;26242;26344;26443;26540;26582;26686;26788;26886
3520509;152462;156750;161252;170703;175933;181124;180524;183803;205808;209859;222042;226602;231033;235367;239602;246908;251627;256223;260690
3520608;4972;4997;5027;5091;5126;5161;4772;4751;4817;4809;4951;4946;4941;4936;4931;4892;4885;4879;4873
3520707;3971;3909;3840;3694;3614;3534;3963;3949;3892;3880;3988;3978;3969;3960;3951;3908;3897;3886;3876
3520806;3316;3310;3307;3299;3295;3291;3795;3841;3654;3678;3826;3854;3881;3907;3933;3963;3991;4019;4045
3520905;12694;12794;12906;13141;13272;13401;13521;13608;13749;13831;14383;14483;14579;14674;14766;14869;14971;15069;15165
3521002;20240;20027;20790;22390;23276;24156;26696;27526;29062;29798;31745;32568;33367;34149;34913;36280;37133;37964;38771
3521101;4517;4685;4846;5182;5369;5554;5570;5691;6145;6270;6638;6778;6914;7047;7177;7401;7546;7687;7824
3521150;3673;3716;3827;4060;4190;4318;4184;4253;4539;4613;4858;4941;5022;5101;5178;5306;5392;5476;5557
3521200;4558;4551;4546;4535;4529;4524;4772;4789;4279;4260;4369;4351;4333;4316;4299;4238;4218;4199;4180
